Date,Time,Global_active_power,Global_reactive_power,Voltage,Sub_metering_1,Sub_metering_2,Sub_metering_3
2025-06-28,23:00:00,3.83,0.69,221.4,9,17,22
2025-06-29,00:00:00,2.95,0.14,239.8,12,19,26
2025-06-29,01:00:00,0.56,0.51,229.2,15,5,13
2025-06-29,02:00:00,4.93,0.19,240.6,4,15,23
2025-06-29,03:00:00,3.43,0.12,227.4,5,12,25
2025-06-29,04:00:00,4.4,0.41,249.6,5,14,23
2025-06-29,05:00:00,2.01,0.26,231.4,2,9,19
2025-06-29,06:00:00,4.35,0.49,225.3,8,20,28
2025-06-29,07:00:00,4.05,0.47,242.3,17,16,24
2025-06-29,08:00:00,4.35,0.16,226.8,18,18,18
2025-06-29,09:00:00,4.49,0.76,239.3,19,16,12
2025-06-29,10:00:00,4.21,0.5,238.8,8,24,15
2025-06-29,11:00:00,0.54,0.57,229.8,16,10,13
2025-06-29,12:00:00,4.85,0.66,238.7,19,18,11
2025-06-29,13:00:00,1.72,0.31,239.6,18,5,25
2025-06-29,14:00:00,1.37,0.1,237.8,13,14,11
2025-06-29,15:00:00,2.65,0.25,225.0,2,23,27
2025-06-29,16:00:00,2.6,0.31,242.6,15,6,12
2025-06-29,17:00:00,2.09,0.2,233.9,9,11,16
2025-06-29,18:00:00,3.82,0.15,245.9,3,15,12
2025-06-29,19:00:00,2.68,0.25,234.9,18,5,26
2025-06-29,20:00:00,2.0,0.53,227.9,12,18,11
2025-06-29,21:00:00,4.61,0.39,246.3,10,24,18
2025-06-29,22:00:00,2.26,0.64,245.4,9,18,13
2025-06-29,23:00:00,0.61,0.32,244.9,14,22,23
2025-06-30,00:00:00,1.23,0.34,237.2,3,5,12
2025-06-30,01:00:00,1.1,0.25,244.9,5,11,27
2025-06-30,02:00:00,4.46,0.32,240.2,15,8,11
2025-06-30,03:00:00,3.6,0.26,232.0,18,13,18
2025-06-30,04:00:00,0.62,0.19,245.6,18,14,16
2025-06-30,05:00:00,1.63,0.75,249.5,10,14,25
2025-06-30,06:00:00,4.28,0.31,229.9,18,11,17
2025-06-30,07:00:00,1.44,0.31,230.9,4,15,15
2025-06-30,08:00:00,1.33,0.2,238.2,17,21,11
2025-06-30,09:00:00,4.12,0.16,236.5,17,15,20
2025-06-30,10:00:00,2.21,0.64,239.8,19,19,12
2025-06-30,11:00:00,3.09,0.33,236.1,10,15,13
2025-06-30,12:00:00,2.16,0.1,238.2,2,18,25
2025-06-30,13:00:00,3.08,0.23,242.7,4,16,16
2025-06-30,14:00:00,2.0,0.68,243.5,10,22,14
2025-06-30,15:00:00,1.5,0.53,231.7,14,18,28
2025-06-30,16:00:00,1.3,0.58,236.9,8,12,17
2025-06-30,17:00:00,3.56,0.73,228.1,10,18,25
2025-06-30,18:00:00,3.01,0.31,249.5,4,6,17
2025-06-30,19:00:00,4.17,0.2,246.0,14,21,11
2025-06-30,20:00:00,3.54,0.06,229.4,11,18,11
2025-06-30,21:00:00,1.55,0.23,231.5,3,15,22
2025-06-30,22:00:00,3.08,0.44,228.4,13,5,22
2025-06-30,23:00:00,0.77,0.56,224.2,6,6,10
2025-07-01,00:00:00,2.92,0.36,238.2,19,13,11
2025-07-01,01:00:00,2.82,0.23,242.8,12,16,12
2025-07-01,02:00:00,4.95,0.54,220.4,18,11,15
2025-07-01,03:00:00,3.98,0.17,234.9,14,9,16
2025-07-01,04:00:00,2.19,0.77,232.0,14,20,15
2025-07-01,05:00:00,2.67,0.64,237.2,2,17,12
2025-07-01,06:00:00,0.59,0.24,225.8,6,5,28
2025-07-01,07:00:00,4.12,0.59,242.7,9,11,10
2025-07-01,08:00:00,1.18,0.28,228.9,14,17,29
2025-07-01,09:00:00,2.79,0.78,226.3,9,6,20
2025-07-01,10:00:00,0.84,0.43,226.1,2,9,14
2025-07-01,11:00:00,4.07,0.53,248.2,8,17,18
2025-07-01,12:00:00,2.27,0.68,228.5,11,8,26
2025-07-01,13:00:00,3.23,0.66,244.2,11,10,23
2025-07-01,14:00:00,3.54,0.69,230.4,11,23,23
2025-07-01,15:00:00,2.99,0.49,249.1,13,15,25
2025-07-01,16:00:00,1.53,0.64,237.6,8,20,20
2025-07-01,17:00:00,3.2,0.11,224.1,7,11,15
2025-07-01,18:00:00,1.2,0.52,228.7,14,19,23
2025-07-01,19:00:00,3.37,0.42,227.1,3,7,24
2025-07-01,20:00:00,1.21,0.71,247.2,18,16,17
2025-07-01,21:00:00,4.82,0.74,236.7,7,10,14
2025-07-01,22:00:00,1.15,0.55,230.9,16,15,25
2025-07-01,23:00:00,4.23,0.51,234.4,6,16,25
2025-07-02,00:00:00,3.2,0.48,229.7,18,10,11
2025-07-02,01:00:00,1.63,0.45,239.4,18,13,10
2025-07-02,02:00:00,3.63,0.67,249.8,8,21,20
2025-07-02,03:00:00,0.75,0.35,232.9,9,7,15
2025-07-02,04:00:00,3.33,0.75,245.2,3,8,22
2025-07-02,05:00:00,4.39,0.43,244.6,7,22,26
2025-07-02,06:00:00,2.11,0.22,223.7,18,21,11
2025-07-02,07:00:00,2.18,0.19,243.6,6,13,22
2025-07-02,08:00:00,2.05,0.78,233.3,13,23,26
2025-07-02,09:00:00,0.69,0.53,245.5,12,24,25
2025-07-02,10:00:00,1.46,0.47,225.2,1,18,17
2025-07-02,11:00:00,1.02,0.33,226.6,8,24,29
2025-07-02,12:00:00,4.44,0.54,240.2,4,11,12
2025-07-02,13:00:00,3.02,0.8,240.6,16,14,18
2025-07-02,14:00:00,1.26,0.51,249.6,11,23,25
2025-07-02,15:00:00,3.93,0.36,235.6,17,13,25
2025-07-02,16:00:00,3.99,0.32,237.7,9,6,24
2025-07-02,17:00:00,0.52,0.52,227.9,4,20,16
2025-07-02,18:00:00,1.16,0.37,244.4,7,8,20
2025-07-02,19:00:00,2.23,0.73,223.8,19,20,18
2025-07-02,20:00:00,0.59,0.72,226.5,8,18,19
2025-07-02,21:00:00,2.85,0.61,246.6,8,10,16
2025-07-02,22:00:00,3.5,0.1,246.0,3,24,28
2025-07-02,23:00:00,4.2,0.5,242.9,12,7,18
2025-07-03,00:00:00,1.02,0.24,246.5,16,12,13
2025-07-03,01:00:00,0.74,0.22,226.0,7,5,28
2025-07-03,02:00:00,4.65,0.24,227.3,12,13,16
2025-07-03,03:00:00,4.17,0.22,221.0,2,18,29
2025-07-03,04:00:00,4.12,0.16,235.8,16,5,24
2025-07-03,05:00:00,0.83,0.53,232.3,1,19,25
2025-07-03,06:00:00,4.25,0.11,228.3,1,13,13
2025-07-03,07:00:00,3.65,0.73,231.1,11,17,20
2025-07-03,08:00:00,1.56,0.62,226.8,2,6,28
2025-07-03,09:00:00,4.87,0.2,240.6,3,14,27
2025-07-03,10:00:00,3.08,0.09,223.0,4,15,11
2025-07-03,11:00:00,3.52,0.38,225.0,11,23,26
2025-07-03,12:00:00,3.39,0.32,233.5,17,14,12
2025-07-03,13:00:00,4.66,0.75,248.9,10,21,29
2025-07-03,14:00:00,1.94,0.55,230.3,2,18,26
2025-07-03,15:00:00,1.31,0.11,223.1,13,10,26
2025-07-03,16:00:00,2.53,0.32,222.5,9,12,11
2025-07-03,17:00:00,3.37,0.54,238.0,4,18,15
2025-07-03,18:00:00,2.69,0.19,249.1,11,15,19
2025-07-03,19:00:00,3.46,0.22,222.3,8,12,19
2025-07-03,20:00:00,1.59,0.16,238.8,17,6,18
2025-07-03,21:00:00,3.7,0.33,241.6,11,9,22
2025-07-03,22:00:00,4.73,0.11,241.8,15,22,18
2025-07-03,23:00:00,2.06,0.41,225.3,2,13,13
2025-07-04,00:00:00,3.68,0.58,224.7,19,16,29
2025-07-04,01:00:00,0.93,0.4,239.0,5,6,12
2025-07-04,02:00:00,4.45,0.59,238.5,13,11,27
2025-07-04,03:00:00,2.62,0.69,243.9,13,6,14
2025-07-04,04:00:00,3.15,0.07,221.0,17,14,21
2025-07-04,05:00:00,3.0,0.21,231.1,11,12,24
2025-07-04,06:00:00,1.81,0.71,225.0,3,9,28
2025-07-04,07:00:00,4.29,0.26,227.9,9,19,26
2025-07-04,08:00:00,3.15,0.38,238.3,9,8,21
2025-07-04,09:00:00,3.08,0.24,248.6,14,5,14
2025-07-04,10:00:00,3.25,0.49,223.0,15,23,19
2025-07-04,11:00:00,2.77,0.71,248.3,4,20,12
2025-07-04,12:00:00,1.39,0.66,246.7,10,17,23
2025-07-04,13:00:00,2.63,0.05,232.6,14,19,22
2025-07-04,14:00:00,2.55,0.18,240.3,19,22,18
2025-07-04,15:00:00,4.55,0.6,234.3,1,12,28
2025-07-04,16:00:00,3.25,0.53,225.7,16,6,25
2025-07-04,17:00:00,3.62,0.17,224.1,8,19,11
2025-07-04,18:00:00,1.05,0.33,232.9,18,22,28
2025-07-04,19:00:00,1.11,0.32,238.4,15,10,20
2025-07-04,20:00:00,0.99,0.62,248.1,17,11,23
2025-07-04,21:00:00,3.08,0.14,240.9,16,8,18
2025-07-04,22:00:00,4.68,0.38,222.1,14,17,18
2025-07-04,23:00:00,0.73,0.79,244.6,11,11,24
2025-07-05,00:00:00,3.73,0.31,241.9,7,13,24
2025-07-05,01:00:00,3.83,0.33,238.5,14,22,14
2025-07-05,02:00:00,2.9,0.62,244.6,8,17,16
2025-07-05,03:00:00,3.29,0.4,242.4,4,7,13
2025-07-05,04:00:00,4.33,0.31,242.1,8,8,21
2025-07-05,05:00:00,3.49,0.33,227.8,11,8,23
2025-07-05,06:00:00,2.07,0.09,242.0,14,9,16
2025-07-05,07:00:00,2.37,0.33,223.9,11,7,10
2025-07-05,08:00:00,0.86,0.15,241.5,4,8,25
2025-07-05,09:00:00,1.61,0.14,229.0,17,10,26
2025-07-05,10:00:00,4.09,0.44,245.5,8,21,16
2025-07-05,11:00:00,2.08,0.79,223.0,18,16,14
2025-07-05,12:00:00,2.27,0.54,240.7,9,19,16
2025-07-05,13:00:00,2.93,0.72,237.4,6,5,16
2025-07-05,14:00:00,2.17,0.49,225.1,19,8,28
2025-07-05,15:00:00,4.76,0.65,221.0,16,19,23
2025-07-05,16:00:00,4.13,0.65,235.0,8,15,27
2025-07-05,17:00:00,4.9,0.61,225.6,7,19,19
2025-07-05,18:00:00,4.01,0.41,247.2,9,6,14
2025-07-05,19:00:00,2.96,0.46,234.4,17,19,10
2025-07-05,20:00:00,1.44,0.11,248.4,9,20,16
2025-07-05,21:00:00,2.08,0.2,230.8,2,8,23
2025-07-05,22:00:00,2.02,0.27,247.8,16,23,23
2025-07-05,23:00:00,1.37,0.17,241.4,7,22,24
2025-07-06,00:00:00,3.32,0.56,229.8,6,10,12
2025-07-06,01:00:00,2.91,0.43,227.2,12,5,18
2025-07-06,02:00:00,1.97,0.66,238.1,8,23,11
2025-07-06,03:00:00,1.36,0.57,220.4,8,8,17
2025-07-06,04:00:00,2.23,0.55,231.2,16,18,22
2025-07-06,05:00:00,0.85,0.2,226.2,17,24,22
2025-07-06,06:00:00,0.6,0.4,227.9,15,10,18
2025-07-06,07:00:00,3.21,0.3,243.8,13,8,16
2025-07-06,08:00:00,1.39,0.34,220.7,7,24,25
2025-07-06,09:00:00,1.84,0.06,229.5,19,18,15
2025-07-06,10:00:00,2.82,0.75,238.3,18,16,20
2025-07-06,11:00:00,2.77,0.52,232.9,15,18,22
2025-07-06,12:00:00,2.4,0.62,235.3,2,12,25
2025-07-06,13:00:00,3.45,0.41,237.6,10,21,14
2025-07-06,14:00:00,4.57,0.4,245.6,2,9,21
2025-07-06,15:00:00,3.76,0.07,225.3,17,9,19
2025-07-06,16:00:00,1.66,0.53,221.0,16,8,21
2025-07-06,17:00:00,3.63,0.42,229.8,5,9,20
2025-07-06,18:00:00,2.99,0.18,228.1,17,11,14
2025-07-06,19:00:00,1.34,0.47,231.0,16,19,22
2025-07-06,20:00:00,2.59,0.05,239.2,10,6,16
2025-07-06,21:00:00,3.7,0.76,228.6,8,22,23
2025-07-06,22:00:00,0.59,0.7,249.9,12,6,13
2025-07-06,23:00:00,2.58,0.79,232.4,9,13,12
2025-07-07,00:00:00,1.56,0.38,226.1,18,19,14
2025-07-07,01:00:00,4.59,0.47,228.0,19,15,24
2025-07-07,02:00:00,3.47,0.3,234.0,1,22,15
2025-07-07,03:00:00,0.85,0.67,241.3,2,21,26
2025-07-07,04:00:00,4.19,0.54,225.5,6,24,14
2025-07-07,05:00:00,4.44,0.25,238.1,10,16,23
2025-07-07,06:00:00,1.24,0.72,242.1,2,5,25
2025-07-07,07:00:00,3.71,0.78,229.5,2,9,28
2025-07-07,08:00:00,0.87,0.1,240.3,13,9,19
2025-07-07,09:00:00,4.46,0.08,232.4,11,12,10
2025-07-07,10:00:00,2.74,0.48,227.3,14,11,21
2025-07-07,11:00:00,2.72,0.23,236.7,7,15,21
2025-07-07,12:00:00,1.79,0.07,220.9,6,12,29
2025-07-07,13:00:00,0.51,0.05,235.6,16,5,21
2025-07-07,14:00:00,4.62,0.41,233.1,3,16,23
2025-07-07,15:00:00,4.36,0.61,248.0,17,11,26
2025-07-07,16:00:00,4.21,0.17,228.0,10,11,18
2025-07-07,17:00:00,4.58,0.24,240.5,5,18,26
2025-07-07,18:00:00,4.14,0.56,220.3,8,13,11
2025-07-07,19:00:00,3.88,0.48,228.2,13,10,25
2025-07-07,20:00:00,2.8,0.34,224.7,6,11,27
2025-07-07,21:00:00,3.82,0.54,239.9,9,24,27
2025-07-07,22:00:00,4.93,0.47,244.8,1,22,22
2025-07-07,23:00:00,2.46,0.05,245.4,1,18,22
2025-07-08,00:00:00,1.28,0.46,245.8,10,7,29
2025-07-08,01:00:00,3.27,0.45,235.5,18,6,11
2025-07-08,02:00:00,1.18,0.45,241.1,3,15,12
2025-07-08,03:00:00,3.09,0.54,220.2,17,13,22
2025-07-08,04:00:00,0.99,0.37,243.3,7,8,19
2025-07-08,05:00:00,2.84,0.32,249.1,4,7,20
2025-07-08,06:00:00,1.25,0.66,248.6,2,20,17
2025-07-08,07:00:00,1.21,0.27,242.1,1,24,27
2025-07-08,08:00:00,3.95,0.46,241.5,19,12,17
2025-07-08,09:00:00,1.84,0.75,239.8,12,11,12
2025-07-08,10:00:00,1.23,0.2,244.3,12,21,21
2025-07-08,11:00:00,1.24,0.64,224.7,19,12,11
2025-07-08,12:00:00,4.89,0.28,229.4,18,12,14
2025-07-08,13:00:00,0.78,0.62,237.6,15,11,25
2025-07-08,14:00:00,3.77,0.15,234.3,4,22,24
2025-07-08,15:00:00,4.48,0.46,244.8,12,20,25
2025-07-08,16:00:00,0.84,0.47,238.2,5,7,27
2025-07-08,17:00:00,1.29,0.16,230.1,12,16,15
2025-07-08,18:00:00,2.66,0.36,249.0,14,16,21
2025-07-08,19:00:00,4.72,0.53,240.4,10,24,29
2025-07-08,20:00:00,4.98,0.62,236.7,11,19,10
2025-07-08,21:00:00,0.74,0.78,224.3,18,9,29
2025-07-08,22:00:00,1.91,0.37,234.9,9,17,15
2025-07-08,23:00:00,1.49,0.75,244.5,10,16,14
2025-07-09,00:00:00,2.32,0.36,242.6,13,12,22
2025-07-09,01:00:00,2.34,0.2,244.9,10,8,12
2025-07-09,02:00:00,4.49,0.76,225.6,13,18,24
2025-07-09,03:00:00,2.78,0.41,240.6,4,7,11
2025-07-09,04:00:00,2.27,0.28,225.6,2,19,11
2025-07-09,05:00:00,2.96,0.63,220.4,18,10,12
2025-07-09,06:00:00,1.48,0.57,241.7,4,20,10
2025-07-09,07:00:00,0.83,0.16,223.4,12,23,22
2025-07-09,08:00:00,0.78,0.57,231.1,13,17,22
2025-07-09,09:00:00,0.82,0.6,232.0,4,5,22
2025-07-09,10:00:00,3.74,0.51,222.7,9,14,11
2025-07-09,11:00:00,0.59,0.74,248.6,15,17,16
2025-07-09,12:00:00,1.01,0.05,238.2,1,19,17
2025-07-09,13:00:00,3.8,0.08,235.4,13,22,24
2025-07-09,14:00:00,4.68,0.62,240.4,1,10,20
2025-07-09,15:00:00,4.5,0.56,233.5,11,9,15
2025-07-09,16:00:00,4.7,0.61,234.7,17,22,25
2025-07-09,17:00:00,0.65,0.31,230.7,4,12,23
2025-07-09,18:00:00,2.64,0.59,248.4,1,14,17
2025-07-09,19:00:00,3.34,0.35,231.4,4,24,27
2025-07-09,20:00:00,2.6,0.21,249.8,17,21,12
2025-07-09,21:00:00,1.03,0.06,227.2,9,24,24
2025-07-09,22:00:00,2.82,0.06,227.6,16,18,29
2025-07-09,23:00:00,3.87,0.39,243.6,9,11,21
2025-07-10,00:00:00,3.19,0.67,247.7,3,19,21
2025-07-10,01:00:00,0.62,0.1,242.5,9,7,17
2025-07-10,02:00:00,4.99,0.53,221.8,7,11,15
2025-07-10,03:00:00,4.33,0.74,237.6,14,11,18
2025-07-10,04:00:00,0.6,0.15,224.5,8,23,20
2025-07-10,05:00:00,4.24,0.38,238.5,11,21,15
2025-07-10,06:00:00,4.05,0.67,231.2,8,10,11
2025-07-10,07:00:00,1.4,0.78,248.7,12,17,27
2025-07-10,08:00:00,3.4,0.12,225.9,16,17,15
2025-07-10,09:00:00,2.4,0.64,244.1,19,19,22
2025-07-10,10:00:00,2.08,0.24,236.7,15,24,13
2025-07-10,11:00:00,4.37,0.16,241.9,10,7,10
2025-07-10,12:00:00,1.98,0.72,241.6,18,20,23
2025-07-10,13:00:00,4.82,0.29,232.6,2,12,10
2025-07-10,14:00:00,3.67,0.29,236.9,17,8,17
2025-07-10,15:00:00,3.01,0.24,246.2,2,17,17
2025-07-10,16:00:00,2.04,0.58,226.3,9,12,10
2025-07-10,17:00:00,2.86,0.22,234.8,17,22,18
2025-07-10,18:00:00,4.3,0.1,236.9,9,20,13
2025-07-10,19:00:00,3.65,0.59,248.1,18,8,19
2025-07-10,20:00:00,4.16,0.14,221.9,13,14,10
2025-07-10,21:00:00,0.55,0.34,233.1,11,20,21
2025-07-10,22:00:00,4.17,0.2,223.7,8,21,27
2025-07-10,23:00:00,0.93,0.56,232.3,19,18,22
2025-07-11,00:00:00,2.57,0.61,230.3,2,21,12
2025-07-11,01:00:00,1.13,0.66,228.6,2,23,12
2025-07-11,02:00:00,4.45,0.43,220.9,8,5,16
2025-07-11,03:00:00,2.81,0.08,238.2,12,22,25
2025-07-11,04:00:00,3.28,0.78,240.0,17,16,26
2025-07-11,05:00:00,1.18,0.27,244.0,7,5,29
2025-07-11,06:00:00,2.18,0.06,249.4,7,7,17
2025-07-11,07:00:00,3.23,0.63,244.6,4,14,15
2025-07-11,08:00:00,0.81,0.33,226.1,6,5,14
2025-07-11,09:00:00,1.49,0.69,240.6,1,8,21
2025-07-11,10:00:00,4.55,0.65,227.1,12,12,15
2025-07-11,11:00:00,3.15,0.63,228.4,13,14,13
2025-07-11,12:00:00,3.77,0.61,235.1,4,11,13
2025-07-11,13:00:00,1.81,0.2,247.6,8,22,23
2025-07-11,14:00:00,4.08,0.19,232.1,10,15,18
2025-07-11,15:00:00,2.51,0.57,238.1,9,9,25
2025-07-11,16:00:00,1.72,0.15,244.1,7,24,27
2025-07-11,17:00:00,2.66,0.77,241.6,13,12,29
2025-07-11,18:00:00,2.79,0.8,245.2,4,5,19
2025-07-11,19:00:00,3.21,0.66,245.8,1,17,20
2025-07-11,20:00:00,3.64,0.52,234.6,4,6,25
2025-07-11,21:00:00,0.89,0.34,242.4,13,7,17
2025-07-11,22:00:00,3.38,0.06,245.6,13,12,20
2025-07-11,23:00:00,3.03,0.08,234.1,18,13,21
2025-07-12,00:00:00,1.43,0.21,222.5,14,13,18
2025-07-12,01:00:00,1.29,0.17,248.8,7,14,12
2025-07-12,02:00:00,3.58,0.32,226.5,2,23,22
2025-07-12,03:00:00,1.27,0.58,222.2,3,22,15
2025-07-12,04:00:00,3.52,0.52,230.4,4,10,24
2025-07-12,05:00:00,0.93,0.59,239.9,11,20,22
2025-07-12,06:00:00,2.13,0.15,223.5,6,20,26
2025-07-12,07:00:00,1.3,0.12,229.5,12,16,29
2025-07-12,08:00:00,4.65,0.11,246.7,19,23,20
2025-07-12,09:00:00,1.11,0.46,223.4,17,21,21
2025-07-12,10:00:00,2.79,0.43,235.4,2,8,15
2025-07-12,11:00:00,3.47,0.66,241.8,8,13,27
2025-07-12,12:00:00,2.49,0.61,233.1,18,17,29
2025-07-12,13:00:00,4.55,0.21,233.9,8,23,29
2025-07-12,14:00:00,3.36,0.62,233.0,6,15,27
2025-07-12,15:00:00,2.01,0.73,242.0,9,22,22
2025-07-12,16:00:00,3.61,0.63,239.1,2,16,24
2025-07-12,17:00:00,0.84,0.7,246.1,9,19,15
2025-07-12,18:00:00,1.02,0.56,234.8,12,15,23
2025-07-12,19:00:00,4.14,0.31,229.1,15,17,21
2025-07-12,20:00:00,0.89,0.28,232.3,19,6,22
2025-07-12,21:00:00,4.89,0.19,249.2,17,15,26
2025-07-12,22:00:00,3.16,0.06,233.8,13,10,29
2025-07-12,23:00:00,2.46,0.8,234.7,8,15,26
2025-07-13,00:00:00,4.95,0.78,224.1,17,17,18
2025-07-13,01:00:00,2.72,0.76,226.1,11,18,10
2025-07-13,02:00:00,2.54,0.74,244.2,15,9,16
2025-07-13,03:00:00,4.28,0.62,239.5,16,24,28
2025-07-13,04:00:00,4.64,0.26,230.8,7,23,18
2025-07-13,05:00:00,0.75,0.26,231.6,3,9,27
2025-07-13,06:00:00,4.92,0.59,237.4,8,18,20
2025-07-13,07:00:00,3.23,0.39,242.5,7,17,12
2025-07-13,08:00:00,1.4,0.12,240.7,18,17,23
2025-07-13,09:00:00,3.3,0.53,226.0,15,23,21
2025-07-13,10:00:00,4.43,0.3,238.0,7,12,19
2025-07-13,11:00:00,2.79,0.63,245.8,3,13,27
2025-07-13,12:00:00,2.54,0.07,228.9,15,16,21
2025-07-13,13:00:00,3.23,0.24,222.3,6,9,13
2025-07-13,14:00:00,4.41,0.14,226.1,4,20,29
2025-07-13,15:00:00,4.84,0.39,221.2,17,11,23
2025-07-13,16:00:00,2.64,0.28,233.5,10,6,14
2025-07-13,17:00:00,3.72,0.64,231.6,2,14,16
2025-07-13,18:00:00,2.69,0.27,220.8,16,11,10
2025-07-13,19:00:00,3.44,0.12,224.1,7,24,18
2025-07-13,20:00:00,3.98,0.2,224.1,18,20,25
2025-07-13,21:00:00,0.72,0.51,240.0,3,14,28
2025-07-13,22:00:00,4.61,0.34,238.7,16,9,27
2025-07-13,23:00:00,0.95,0.43,242.6,12,6,14
2025-07-14,00:00:00,3.26,0.52,236.4,7,24,14
2025-07-14,01:00:00,4.56,0.63,248.1,17,22,25
2025-07-14,02:00:00,4.69,0.63,226.7,16,11,26
2025-07-14,03:00:00,2.79,0.57,239.9,4,19,15
2025-07-14,04:00:00,2.98,0.51,238.9,3,15,25
2025-07-14,05:00:00,2.88,0.66,230.3,3,14,27
2025-07-14,06:00:00,2.46,0.46,222.2,16,14,23
2025-07-14,07:00:00,3.46,0.07,228.7,11,20,22
2025-07-14,08:00:00,3.09,0.1,230.1,12,21,21
2025-07-14,09:00:00,4.11,0.08,225.4,17,12,27
2025-07-14,10:00:00,0.54,0.17,245.5,13,20,29
2025-07-14,11:00:00,3.91,0.09,238.7,2,18,10
2025-07-14,12:00:00,1.8,0.32,244.1,1,12,18
2025-07-14,13:00:00,0.51,0.49,237.9,11,17,25
2025-07-14,14:00:00,4.29,0.74,223.6,17,13,16
2025-07-14,15:00:00,2.0,0.38,246.6,10,5,25
2025-07-14,16:00:00,1.71,0.38,240.1,14,18,24
2025-07-14,17:00:00,4.95,0.35,225.9,17,23,28
2025-07-14,18:00:00,2.55,0.54,228.2,9,5,29
2025-07-14,19:00:00,2.33,0.47,236.9,15,8,27
2025-07-14,20:00:00,0.59,0.41,231.7,7,13,24
2025-07-14,21:00:00,1.3,0.41,224.0,1,20,12
2025-07-14,22:00:00,3.22,0.13,243.5,13,9,29
2025-07-14,23:00:00,4.09,0.29,232.4,4,15,17
2025-07-15,00:00:00,2.91,0.14,221.1,16,14,12
2025-07-15,01:00:00,2.54,0.13,231.4,10,23,14
2025-07-15,02:00:00,4.87,0.72,248.7,19,21,27
2025-07-15,03:00:00,4.46,0.37,224.3,1,14,16
2025-07-15,04:00:00,4.85,0.46,232.3,1,5,23
2025-07-15,05:00:00,3.17,0.66,223.0,16,21,27
2025-07-15,06:00:00,3.68,0.59,235.8,15,20,15
2025-07-15,07:00:00,4.2,0.15,221.6,4,20,29
2025-07-15,08:00:00,4.9,0.33,249.8,10,19,12
2025-07-15,09:00:00,3.61,0.43,233.6,9,15,29
2025-07-15,10:00:00,4.27,0.64,237.8,4,21,13
2025-07-15,11:00:00,1.4,0.6,220.3,12,20,19
2025-07-15,12:00:00,2.27,0.11,221.2,1,15,25
2025-07-15,13:00:00,3.81,0.25,234.4,7,6,20
2025-07-15,14:00:00,2.78,0.73,236.7,2,18,22
2025-07-15,15:00:00,2.54,0.68,228.0,16,21,20
2025-07-15,16:00:00,2.89,0.21,243.2,5,21,19
2025-07-15,17:00:00,4.33,0.31,230.3,1,19,15
2025-07-15,18:00:00,1.99,0.48,247.3,16,7,24
2025-07-15,19:00:00,4.27,0.41,242.0,16,9,10
2025-07-15,20:00:00,0.56,0.75,235.4,9,7,19
2025-07-15,21:00:00,1.21,0.63,245.3,3,23,29
2025-07-15,22:00:00,3.63,0.46,239.0,12,16,22
2025-07-15,23:00:00,4.03,0.77,238.7,11,10,23
2025-07-16,00:00:00,0.85,0.1,238.1,13,18,20
2025-07-16,01:00:00,0.92,0.68,242.8,1,10,15
2025-07-16,02:00:00,4.29,0.09,235.5,10,13,25
2025-07-16,03:00:00,3.78,0.53,247.3,9,14,26
2025-07-16,04:00:00,3.04,0.33,230.1,5,17,20
2025-07-16,05:00:00,4.49,0.61,247.4,14,15,12
2025-07-16,06:00:00,3.15,0.45,236.8,6,13,25
2025-07-16,07:00:00,4.09,0.29,220.7,4,14,19
2025-07-16,08:00:00,3.93,0.67,232.1,6,22,13
2025-07-16,09:00:00,3.88,0.51,228.8,14,24,18
2025-07-16,10:00:00,2.62,0.69,231.5,3,9,16
2025-07-16,11:00:00,3.61,0.35,221.1,2,15,16
2025-07-16,12:00:00,3.41,0.45,235.4,17,13,10
2025-07-16,13:00:00,1.15,0.22,239.5,3,7,13
2025-07-16,14:00:00,1.8,0.51,249.9,18,11,16
2025-07-16,15:00:00,3.01,0.42,226.6,16,24,18
2025-07-16,16:00:00,0.62,0.31,222.6,6,10,26
2025-07-16,17:00:00,0.62,0.61,248.2,19,16,25
2025-07-16,18:00:00,3.73,0.63,220.0,6,20,11
2025-07-16,19:00:00,3.34,0.34,225.3,19,23,13
2025-07-16,20:00:00,1.41,0.16,243.6,6,10,20
2025-07-16,21:00:00,1.04,0.8,236.4,11,23,25
2025-07-16,22:00:00,2.0,0.44,231.7,2,8,16
2025-07-16,23:00:00,2.95,0.64,231.4,13,5,26
2025-07-17,00:00:00,2.97,0.62,236.9,19,21,21
2025-07-17,01:00:00,3.24,0.19,248.2,11,11,25
2025-07-17,02:00:00,4.65,0.52,220.4,15,6,25
2025-07-17,03:00:00,3.4,0.14,237.1,11,8,17
2025-07-17,04:00:00,4.95,0.67,226.4,18,16,11
2025-07-17,05:00:00,0.88,0.2,225.5,5,17,28
2025-07-17,06:00:00,0.72,0.11,225.7,9,18,16
2025-07-17,07:00:00,4.46,0.69,228.8,13,16,17
2025-07-17,08:00:00,3.44,0.75,235.9,8,15,29
2025-07-17,09:00:00,0.68,0.21,224.3,5,17,18
2025-07-17,10:00:00,1.52,0.11,245.5,4,10,27
2025-07-17,11:00:00,1.72,0.38,220.9,11,12,16
2025-07-17,12:00:00,4.11,0.62,248.0,13,5,23
2025-07-17,13:00:00,2.13,0.2,224.1,13,14,18
2025-07-17,14:00:00,3.12,0.77,237.9,14,24,26
2025-07-17,15:00:00,1.12,0.27,238.5,3,20,28
